	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
29869	17	1	146410.93830840214	-0.0002862118919864297	-0.8244467864082373	-0.2059	1.8598255	12	-0.05666919742626779	5	-0.00038325894
29870	17	1	146415.93830918445	-0.0002862112241221799	-0.8247329976272443	-0.2059	1.8598636	12	-0.05695540865038997	5	-0.0003832659
29871	17	1	146420.93830996676	-0.00028621003027922575	-0.8250192076523967	-0.2059	1.8599782	12	-0.057241618680669196	5	-0.0003832879
29872	17	1	146425.93831074907	-0.00028620879390752976	-0.8253054164413346	-0.2059	1.8597492	12	-0.05752782747457673	5	-0.0003832391
29873	17	1	146430.93831153138	-0.0002862130763017469	-0.8255916295125038	-0.2059	1.8597301	12	-0.05781404055087848	5	-0.0003832409
29874	17	1	146435.9383123137	-0.0002862114521621002	-0.8258778409596144	-0.2059	1.8597109	12	-0.05810025200304058	5	-0.00038323476
29875	17	1	146440.938313096	-0.0002862125226151612	-0.8261640534771333	-0.2059	1.8599019	12	-0.05838646452565574	5	-0.00038327553
29876	17	1	146445.93831387832	-0.00028621456771675086	-0.8264502680397224	-0.2059	1.8598255	12	-0.05867267909337249	5	-0.00038326252
29877	17	1	146450.93831466063	-0.0002862105122142368	-0.8267364785468148	-0.2059	1.85994	12	-0.05895888960558673	5	-0.0003832807
29878	17	1	146455.93831544294	-0.00028620972033921216	-0.8270226882620421	-0.2059	1.8598255	12	-0.05924509932592594	5	-0.00038325603
29879	17	1	146460.93831622525	-0.000286210277184844	-0.8273088985340256	-0.2059	1.8600354	12	-0.05953130960311079	5	-0.00038330004
29880	17	1	146465.93831700756	-0.00028621026490711503	-0.8275951087937885	-0.2059	1.85994	12	-0.0598175198680179	5	-0.0003832804
29881	17	1	146470.93831778987	-0.0002862093449168735	-0.8278813181335976	-0.2059	1.8599591	12	-0.060103729212934776	5	-0.00038328307
29882	17	1	146475.93831857218	-0.00028621134647975366	-0.8281675294750234	-0.2059	1.8599782	12	-0.06038994055941453	5	-0.00038328968
29883	17	1	146480.9383193545	-0.00028620859612027807	-0.8284537380659597	-0.2059	1.8600545	12	-0.06067614915553481	5	-0.00038330173
29884	17	1	146485.9383201368	-0.00028621175243126023	-0.8287399498133469	-0.2059	1.8600163	12	-0.06096236090796607	5	-0.0003832981
29885	17	1	146490.93832091911	-0.0002862148447483778	-0.8290261646530074	-0.2059	1.8600545	12	-0.061248575752714446	5	-0.00038331008
29886	17	1	146495.93832170143	-0.00028621239724672503	-0.8293123770451745	-0.2059	1.860169	12	-0.06153478814996117	5	-0.00038333042
29887	17	1	146500.93832248374	-0.0002862124677747488	-0.8295985895077123	-0.2059	1.860169	12	-0.06182100061773592	5	-0.0003833305
29888	17	1	146505.93832326605	-0.0002862174130909973	-0.8298848069157203	-0.2059	1.8603408	12	-0.062107218030826916	5	-0.00038337253
29889	17	1	146510.93832404836	-0.0002862144726415475	-0.8301710213832308	-0.2059	1.8602455	12	-0.06239343250346847	5	-0.00038334893
29890	17	1	146515.93832483067	-0.0002862141167720159	-0.8304572354949316	-0.2059	1.8602645	12	-0.06267964662024049	5	-0.0003833524
29891	17	1	146520.93832561298	-0.00028621665998796624	-0.8307434521498233	-0.2059	1.8603218	12	-0.06296586328022846	5	-0.00038336762
29892	17	1	146525.9383263953	-0.0002862108115520742	-0.8310296629563156	-0.2059	1.8603408	12	-0.06325207409178053	5	-0.0003833637
29893	17	1	146530.9383271776	-0.0002862108504043685	-0.8313158738018275	-0.2059	1.8604745	12	-0.0635382849421849	5	-0.00038339128
29894	17	1	146535.9383279599	-0.000286214730910129	-0.8316020885276099	-0.2059	1.8603599	12	-0.06382449967309503	5	-0.00038337288
29895	17	1	146540.93832874222	-0.0002862137780379918	-0.8318883023004979	-0.2059	1.8603982	12	-0.06411071345113302	5	-0.0003833795
29896	17	1	146545.93832952454	-0.0002862117123454809	-0.8321745140076711	-0.2059	1.860589	12	-0.0643969251634785	5	-0.00038341605
29897	17	1	146550.93833030685	-0.00028621566875527304	-0.8324607296712075	-0.2059	1.8607225	12	-0.06468314083223378	5	-0.00038344887
29898	17	1	146555.93833108916	-0.00028621157885673975	-0.8327469412450128	-0.2059	1.8607799	12	-0.06496935241109052	5	-0.0003834552
29899	17	1	146560.93833187147	-0.000286210351596276	-0.833033151591642	-0.2059	1.860799	12	-0.06525556276268679	5	-0.0003834575
29900	17	1	146565.93833265378	-0.0002862147836089134	-0.8333193663702243	-0.2059	1.8608562	12	-0.0655417775462957	5	-0.0003834752
29901	17	1	146570.9383334361	-0.0002862100147696005	-0.8336055763798207	-0.2059	1.8607608	12	-0.0658279875610653	5	-0.0003834492
29902	17	1	146575.9383342184	-0.00028621072734644014	-0.8338917871020974	-0.2059	1.860799	12	-0.06611419828841174	5	-0.00038345798
29903	17	1	146580.9383350007	-0.00028621532004988854	-0.8341780024169749	-0.2059	1.8609898	12	-0.06640041360846162	5	-0.00038350347
29904	17	1	146585.93833578302	-0.0002862116001041399	-0.8344642140119879	-0.2059	1.861028	12	-0.06668662520856576	5	-0.00038350635
29905	17	1	146590.93833656533	-0.00028621015887045196	-0.834750424165782	-0.2059	1.8610089	12	-0.06697283536743621	5	-0.0003835005
29906	17	1	146595.93833734764	-0.0002862144842578305	-0.8350366386449419	-0.2059	1.8609898	12	-0.06725904985169405	5	-0.00038350237
29907	17	1	146600.93833812996	-0.00028621396385464405	-0.8353228526037153	-0.2059	1.8610662	12	-0.06754526381554869	5	-0.00038351738
29908	17	1	146605.93833891227	-0.000286214041719834	-0.8356090666404135	-0.2059	1.8610853	12	-0.06783147785726852	5	-0.00038352143
29909	17	1	146610.93833969458	-0.0002862154775145981	-0.835895282112745	-0.2059	1.8611425	12	-0.06811769333478312	5	-0.00038353517
29910	17	1	146615.9383404769	-0.00028621203200850223	-0.8361814941396125	-0.2059	1.861238	12	-0.06840390536679163	5	-0.0003835502
29911	17	1	146620.9383412592	-0.000286208594083786	-0.8364677027286423	-0.2059	1.861238	12	-0.06869011396087542	5	-0.00038354562
29912	17	1	146625.9383420415	-0.0002862095001919402	-0.8367539122238408	-0.2059	1.8611997	12	-0.06897632346106736	5	-0.00038353895
29913	17	1	146630.93834282382	-0.00028620807750440305	-0.8370401202963151	-0.2059	1.8613906	12	-0.06926253153857176	5	-0.00038357635
29914	17	1	146635.93834360613	-0.00028620825130244097	-0.8373263285424701	-0.2059	1.8614861	12	-0.0695487397898742	5	-0.00038359626
29915	17	1	146640.93834438844	-0.00028621022456884384	-0.8376125387618674	-0.2059	1.8615052	12	-0.06983495001444305	5	-0.00038360283
29916	17	1	146645.93834517075	-0.00028621031960596643	-0.837898749076282	-0.2059	1.8614861	12	-0.07012116033404901	5	-0.00038359902
29917	17	1	146650.93834595307	-0.00028620907000369495	-0.8381849581411978	-0.2059	1.8614479	12	-0.0704073694040527	5	-0.0003835895
29918	17	1	146655.93834673538	-0.0002862130854287081	-0.8384711712215733	-0.2059	1.8615433	12	-0.07069358248948142	5	-0.00038361453
29919	17	1	146660.9383475178	-0.0002862120565995574	-0.8387573832731346	-0.2059	1.8617724	12	-0.07097979454608097	5	-0.00038366037
29920	17	1	146665.93834830011	-0.00028620565968751906	-0.8390435889278717	-0.2059	1.8618296	12	-0.0712660002057685	5	-0.00038366357
29921	17	1	146670.93834908243	-0.00028620846221264867	-0.8393297973850569	-0.2059	1.8616579	12	-0.07155220866798115	5	-0.00038363197
29922	17	1	146675.93834986474	-0.00028621059275915227	-0.8396160079726842	-0.2059	1.8618678	12	-0.0718384192607403	5	-0.00038367807
29923	17	1	146680.93835064705	-0.00028621081564409866	-0.8399022187832238	-0.2059	1.8618296	12	-0.07212463007638441	5	-0.0003836705
29924	17	1	146685.93835142936	-0.00028621136933896276	-0.8401884301473945	-0.2059	1.8617342	12	-0.07241084144572336	5	-0.00038365155
29925	17	1	146690.93835221167	-0.0002862078340550264	-0.8404746379763169	-0.2059	1.8619251	12	-0.0726970492797784	5	-0.00038368616
29926	17	1	146695.93835299398	-0.0002862072764395012	-0.8407608452476983	-0.2059	1.8619823	12	-0.0729832565562179	5	-0.00038369722
29927	17	1	146700.9383537763	-0.00028620732173571985	-0.8410470525644256	-0.2059	1.8619633	12	-0.07326946387795362	5	-0.00038369338
29928	17	1	146705.9383545586	-0.00028620777709285417	-0.8413332603364686	-0.2059	1.8619823	12	-0.07355567165504648	5	-0.00038369792
29929	17	1	146710.9383553409	-0.00028620896046029195	-0.8416194692918179	-0.2059	1.8619633	12	-0.07384188061550677	5	-0.00038369556
29930	17	1	146715.93835612322	-0.00028621096580806705	-0.8419056802525967	-0.2059	1.8620969	12	-0.07412809158131484	5	-0.0003837258
29931	17	1	146720.93835690554	-0.0002862111160415742	-0.842191891363437	-0.2059	1.8620969	12	-0.07441430269735641	5	-0.00038372597
29932	17	1	146725.93835768785	-0.00028621134385880496	-0.8424781027022004	-0.2059	1.8622878	12	-0.07470051404121522	5	-0.0003837656
29933	17	1	146730.93835847016	-0.0002862098656462298	-0.8427643125626081	-0.2059	1.8621923	12	-0.07498672390686145	5	-0.00038374393
29934	17	1	146735.93835925247	-0.0002862133035519057	-0.8430505258610463	-0.2059	1.8622113	12	-0.07527293721041335	5	-0.00038375251
29935	17	1	146740.93836003478	-0.0002862108256444335	-0.8433367366816004	-0.2059	1.862345	12	-0.07555914803605779	5	-0.00038377673
29936	17	1	146745.9383608171	-0.00028621402994791667	-0.8436229507063826	-0.2059	1.8623068	12	-0.0758453620660057	5	-0.00038377315
29937	17	1	146750.9383615994	-0.00028621500791112584	-0.8439091657091106	-0.2059	1.862364	12	-0.07613157707391682	5	-0.00038378625
29938	17	1	146755.9383623817	-0.0002862093402561214	-0.844195375044201	-0.2059	1.8624977	12	-0.07641778641417295	5	-0.00038380618
29939	17	1	146760.93836316402	-0.00028621042038831445	-0.8444815854594674	-0.2059	1.8625932	12	-0.07670399683456126	5	-0.0003838273
29940	17	1	146765.93836394633	-0.00028621437902583017	-0.8447677998333689	-0.2059	1.8624977	12	-0.0769902112135871	5	-0.00038381296
29941	17	1	146770.93836472864	-0.000286210296905703	-0.845054010125171	-0.2059	1.8626313	12	-0.0772764215104928	5	-0.000383835
29942	17	1	146775.93836551096	-0.00028620874660544927	-0.8453402188667175	-0.2059	1.8626504	12	-0.07756263025709825	5	-0.00038383686
29943	17	1	146780.93836629327	-0.0002862103881637255	-0.8456264292499125	-0.2059	1.862765	12	-0.07784884064526199	5	-0.00038386267
29944	17	1	146785.93836707558	-0.00028620995219548543	-0.8459126391969787	-0.2059	1.8627076	12	-0.07813505059745747	5	-0.00038385027
29945	17	1	146790.9383678579	-0.0002862066739954882	-0.8461988458659003	-0.2059	1.862784	12	-0.07842125727145295	5	-0.00038386162
29946	17	1	146795.9383686402	-0.00028620902084476417	-0.8464850548814767	-0.2059	1.8628412	12	-0.07870746629229772	5	-0.00038387656
29947	17	1	146800.9383694225	-0.0002862076089009643	-0.8467712624852757	-0.2059	1.8628794	12	-0.07899367390119869	5	-0.00038388252
29948	17	1	146805.93837020482	-0.00028621123696532516	-0.847057473717067	-0.2059	1.8631085	12	-0.07927988513816402	5	-0.00038393462
29949	17	1	146810.93837098713	-0.0002862152920572294	-0.8473436890038931	-0.2059	1.8629749	12	-0.07956610043022125	5	-0.00038391253
29950	17	1	146815.93837176944	-0.0002862112280329069	-0.8476299002268538	-0.2059	1.862994	12	-0.07985231165825415	5	-0.00038391098
29951	17	1	146820.93837255175	-0.00028621138682216406	-0.8479161116086154	-0.2059	1.8629749	12	-0.08013852304507632	5	-0.00038390726
29952	17	1	146825.93837333407	-0.0002862138433696495	-0.8482023254469137	-0.2059	1.8631467	12	-0.08042473688844597	5	-0.00038394597
29953	17	1	146830.93837411638	-0.00028621095105922883	-0.8484885363928875	-0.2059	1.8629558	12	-0.08071094783950519	5	-0.00038390275
29954	17	1	146835.9383748987	-0.0002862081159841683	-0.848774744503753	-0.2059	1.8630894	12	-0.08099715595548936	5	-0.0003839265
29955	17	1	146840.938375681	-0.0002862124776624971	-0.8490609569762523	-0.2059	1.8631657	12	-0.08128336843315186	5	-0.00038394806
29956	17	1	146845.9383764633	-0.0002862073393414418	-0.8493471643105017	-0.2059	1.8632039	12	-0.0815695757724933	5	-0.00038394902
29957	17	1	146850.93837724562	-0.0002862084240557419	-0.8496333727293296	-0.2059	1.863223	12	-0.08185578419654904	5	-0.0003839544
29958	17	1	146855.93837802793	-0.0002862146580815315	-0.8499195873822868	-0.2059	1.8631848	12	-0.08214199885463057	5	-0.0003839549
29959	17	1	146860.93837881024	-0.00028621029456704855	-0.8502057976717485	-0.2059	1.8632612	12	-0.08242820914919761	5	-0.0003839648
29960	17	1	146865.93837959255	-0.00028620964235564073	-0.8504920073091214	-0.2059	1.8633947	12	-0.08271441879155325	5	-0.00038399146
29961	17	1	146870.93838037486	-0.00028620868662082485	-0.8507782159907189	-0.2059	1.8634521	12	-0.08300062747817408	5	-0.000384002
29962	17	1	146875.93838115718	-0.00028620626720041035	-0.8510644222528835	-0.2059	1.8633566	12	-0.08328683374537449	5	-0.00038397906
29963	17	1	146880.9383819395	-0.0002862076746424039	-0.8513506299223205	-0.2059	1.8634712	12	-0.0835730414200169	5	-0.00038400455
29964	17	1	146885.9383827218	-0.0002862092677363091	-0.8516368391850384	-0.2059	1.8635857	12	-0.08385925068775321	5	-0.0003840303
29965	17	1	146890.9383835041	-0.0002862074092560344	-0.8519230465891892	-0.2059	1.863433	12	-0.08414545809700924	5	-0.00038399635
29966	17	1	146895.93838428642	-0.0002862075694253047	-0.8522092541535662	-0.2059	1.8635093	12	-0.08443166566643455	5	-0.0003840123
29967	17	1	146900.93838506873	-0.0002862098041441706	-0.8524954639526092	-0.2059	1.8635093	12	-0.08471787547057873	5	-0.0003840153
29968	17	1	146905.93838585104	-0.0002862095324306024	-0.8527816734800554	-0.2059	1.8635665	12	-0.08500408500300934	5	-0.0003840267
29969	17	1	146910.93838663335	-0.0002862092635706067	-0.853067882738505	-0.2059	1.8637192	12	-0.08529029426657994	5	-0.00038405778
29970	17	1	146915.93838741566	-0.00028621003208723333	-0.8533540927655532	-0.2059	1.8637002	12	-0.08557650429866717	5	-0.00038405493
29971	17	1	146920.93838819797	-0.0002862073040952285	-0.8536403000647012	-0.2059	1.863662	12	-0.0858627116027624	5	-0.0003840434
29972	17	1	146925.93838898028	-0.0002862080978991257	-0.8539265081574925	-0.2059	1.8638338	12	-0.08614891970066153	5	-0.00038407985
29973	17	1	146930.9383897626	-0.00028621481716632844	-0.8542127229695436	-0.2059	1.8637575	12	-0.08643513451782786	5	-0.00038407315
29974	17	1	146935.9383905449	-0.0002862112061753869	-0.8544989341706758	-0.2059	1.863891	12	-0.08672134572400325	5	-0.0003840958
29975	17	1	146940.93839132722	-0.0002862106482113401	-0.8547851448138555	-0.2059	1.8637956	12	-0.08700755637221459	5	-0.0003840754
29976	17	1	146945.93839210953	-0.00028621296682208777	-0.8550713577756137	-0.2059	1.8639483	12	-0.08729376933903668	5	-0.00038411
29977	17	1	146950.93839289184	-0.00028620951615356737	-0.8553575672867058	-0.2059	1.8639483	12	-0.08757997885519025	5	-0.00038410537
29978	17	1	146955.93839367415	-0.0002862088010004825	-0.8556437760826142	-0.2059	1.863891	12	-0.08786618765619074	5	-0.0003840926
29979	17	1	146960.93839445623	-0.0002862109746684631	-0.8559299870521898	-0.2059	1.8640056	12	-0.0881523986308592	5	-0.0003841191
29980	17	1	146965.93839523854	-0.00028621107648064693	-0.8562161981235576	-0.2059	1.8640628	12	-0.08843860970733985	5	-0.00038413104
29981	17	1	146970.93839602085	-0.00028620784041616653	-0.856502405958929	-0.2059	1.8639101	12	-0.08872481754775602	5	-0.00038409524
29982	17	1	146975.93839680316	-0.00028620926885141265	-0.8567886152227273	-0.2059	1.8639483	12	-0.08901102681660743	5	-0.00038410505
29983	17	1	146980.93839758547	-0.0002862090803459287	-0.8570748242977468	-0.2059	1.8640246	12	-0.08929723589695336	5	-0.0003841205
29984	17	1	146985.93839836778	-0.00028620858899835083	-0.8573610328815778	-0.2059	1.864082	12	-0.08958344448595171	5	-0.00038413165
29985	17	1	146990.9383991501	-0.00028620600557078917	-0.8576472388820764	-0.2059	1.8641201	12	-0.0898696504915225	5	-0.00038413604
29986	17	1	146995.9383999324	-0.0002862058412772086	-0.8579334447181672	-0.2059	1.8642155	12	-0.09015585633279971	5	-0.0003841555
29987	17	1	147000.93840071472	-0.0002862060815029674	-0.8582196507944863	-0.2059	1.8642346	12	-0.09044206241430268	5	-0.00038415974
29988	17	1	147005.93840149703	-0.0002862019224655297	-0.8585058527119657	-0.2059	1.8642919	12	-0.09072826433676821	5	-0.00038416596
29989	17	1	147010.93840227934	-0.00028620793760236767	-0.8587920606445877	-0.2059	1.864311	12	-0.09101447227437058	5	-0.00038417795
29990	17	1	147015.93840306165	-0.0002862061658965217	-0.8590782668054426	-0.2059	1.8642155	12	-0.0913006784402671	5	-0.00038415592
29991	17	1	147020.93840384396	-0.0002862059405810303	-0.859364472741031	-0.2059	1.8642346	12	-0.09158688438084812	5	-0.00038415956
29992	17	1	147025.93840462627	-0.0002862121349664198	-0.8596506848710395	-0.2059	1.8642346	12	-0.09187309651581455	5	-0.00038416786
29993	17	1	147030.93840540858	-0.00028620954916957353	-0.8599368944149398	-0.2059	1.8642538	12	-0.09215930606498413	5	-0.00038416835
29994	17	1	147035.9384061909	-0.0002862092825066712	-0.86022310369252	-0.2059	1.8642728	12	-0.09244551534749079	5	-0.0003841719
29995	17	1	147040.9384069732	-0.00028621253608995015	-0.8605093162235717	-0.2059	1.8644255	12	-0.09273172788358074	5	-0.00038420776
29996	17	1	147045.93840775552	-0.0002862086049103075	-0.8607955248234321	-0.2059	1.86454	12	-0.09301793648849105	5	-0.00038422606
29997	17	1	147050.93840853783	-0.0002862096740934584	-0.8610817344923616	-0.2059	1.8644063	12	-0.0933041461625845	5	-0.00038419996
29998	17	1	147055.93840932014	-0.0002862113181791372	-0.8613679458053882	-0.2059	1.8644828	12	-0.09359035748076364	5	-0.0003842179
29999	17	1	147060.93841010245	-0.00028620691741257907	-0.861654152717587	-0.2059	1.8644828	12	-0.09387656439817621	5	-0.000384212
30000	17	1	147065.93841088476	-0.000286206799066729	-0.8619403595116039	-0.2059	1.8645018	12	-0.09416277119724294	5	-0.00038421576
30001	17	1	147070.93841166707	-0.00028620838588558963	-0.8622265678922824	-0.2059	1.8646164	12	-0.09444897958312852	5	-0.00038424152
30002	17	1	147075.93841244938	-0.0002862025619753533	-0.8625127704490887	-0.2059	1.8645209	12	-0.09473518214510387	5	-0.000384214
30003	17	1	147080.9384132317	-0.00028620276942931946	-0.8627989732134376	-0.2059	1.8647308	12	-0.0950213849145332	5	-0.00038425755
30004	17	1	147085.938414014	-0.00028621072625948323	-0.8630851839344436	-0.2059	1.8646927	12	-0.09530759564079268	5	-0.00038426038
30005	17	1	147090.9384147963	-0.0002862062789491481	-0.8633713902082459	-0.2059	1.8645209	12	-0.09559380191974183	5	-0.000384219
30006	17	1	147095.93841557862	-0.00028620722559259996	-0.863657597428653	-0.2059	1.8645018	12	-0.09588000914533443	5	-0.00038421634
30007	17	1	147100.93841636094	-0.0002862093042573995	-0.8639438067277339	-0.2059	1.8646545	12	-0.09616621844959182	5	-0.0003842506
30008	17	1	147105.93841714325	-0.00028620823536564904	-0.8642300149578585	-0.2059	1.8647691	12	-0.09645242668495747	5	-0.00038427277
30009	17	1	147110.93841792556	-0.0002862078349399898	-0.8645162227876807	-0.2059	1.8646164	12	-0.09673863451989746	5	-0.00038424076
30010	17	1	147115.93841870787	-0.0002862088586017489	-0.8648024316412293	-0.2059	1.8646164	12	-0.09702484337849922	5	-0.00038424216
30011	17	1	147120.93841949018	-0.0002862061242428091	-0.865088637760328	-0.2059	1.86475	12	-0.09731104950274203	5	-0.00038426602
